id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
28728124,2Br central apt just 5min walk to Aljunied MRT,66406177,Jay,Central Region,Geylang,1.31896,103.88079,Entire home/apt,125,30,1,2019-02-15,0.23,277,311
28728987,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27445,103.84507,Entire home/apt,154,30,1,2019-01-31,0.21,277,344
28729429,Spacious 2Br apt near Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27487,103.84506,Entire home/apt,194,30,0,,,277,237
28729521,"Spacious loft, 3 mins walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Outram,1.27562,103.84436,Entire home/apt,145,30,0,,,277,300
28731913,"5min to Marina Bay, Convenient & Cosy Apt in CBD",66406177,Jay,Central Region,Downtown Core,1.27475,103.84499,Entire home/apt,146,30,1,2019-04-20,0.45,277,313
28731998,spacious and luxury 2BR near novena,216709250,Li,Central Region,Novena,1.32463,103.85207,Entire home/apt,177,3,56,2019-06-11,6.11,2,101
28747912,1+1 Good for Budget Travellers @ Chinatown MRT 超值,24997642,Regina & Co.,Central Region,Outram,1.28483,103.84296,Private room,160,2,45,2019-06-12,5.11,6,233
28748380,Quality Private Spacious room @ Chinatown MRT,24997642,Regina & Co.,Central Region,Outram,1.28647,103.84291,Private room,85,4,3,2019-06-12,0.33,6,276
28748709,GREAT City View 2200sft Apartment @ CBD Chinatown,24997642,Regina & Co.,Central Region,Outram,1.28625,103.84409,Entire home/apt,520,2,42,2019-06-16,4.90,6,180
28749189,"Huge, central apartment near mrt for large group.",81428257,Michael,Central Region,Bukit Merah,1.28909,103.82652,Entire home/apt,399,2,28,2019-06-10,3.11,8,252
28749771,West Coast Sea View,73951909,Melvin,West Region,Clementi,1.29682,103.76574,Entire home/apt,129,3,0,,,1,0
28750532,Cozy and convenient 4BR + 2BAapartment in Central,81428257,Michael,Central Region,Bukit Merah,1.28872,103.82821,Entire home/apt,380,2,13,2019-05-13,1.54,8,274
28751408,"Luxury, comfy and central 4BR+2BA for huge family",81596134,Lucy,Central Region,Bukit Merah,1.29038,103.82842,Entire home/apt,380,2,31,2019-06-10,3.65,14,273
28760983,"Suite for 4, attached toilet,can cook,MRT, in City",211434562,Paryani,Central Region,Rochor,1.30422,103.84949,Private room,139,1,8,2019-05-05,0.98,56,365
28761268,"Studio for 5,with kitchen,toilet,near eateries,MRT",211434562,Paryani,Central Region,Rochor,1.30323,103.84943,Entire home/apt,160,1,10,2019-06-08,1.39,56,358
28761340,"Suite for 2,attached toilet, can  cook,MRT,in City",211434562,Paryani,Central Region,Rochor,1.30233,103.84894,Private room,89,1,12,2019-03-16,1.36,56,365
28761398,"Bedroom Suite for 1,private bathroom in City, MRT!",211434562,Paryani,Central Region,Rochor,1.30315,103.85086,Private room,74,1,17,2019-04-27,2.00,56,357
28762587,Pasir Ris One,138461683,David,East Region,Pasir Ris,1.37249,103.95158,Private room,70,1,25,2019-06-15,3.10,1,330
28767536,RedDoorz Hostel @ Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.31048,103.8724,Shared room,24,1,12,2019-05-17,1.55,107,360
28772425,Awesome view! from your Semi-Ensuite1 Chinatown,2413412,Kaurus,Central Region,Outram,1.28339,103.84331,Private room,60,18,0,,,103,328
28786700,hipstercity - Double Private LoftBed with shared Bath,176676798,Hipstercity,Central Region,Singapore River,1.28874,103.84736,Shared room,97,1,0,,,4,155
28788262,Bed in female dormitory @ Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.31013,103.87247,Shared room,27,1,1,2018-10-21,0.12,107,364
28789161,Braddell View Pte Condo - Master Rm - Pool & Gym,73457822,Kingston,Central Region,Toa Payoh,1.34074,103.84061,Private room,60,1,4,2019-04-28,0.93,1,309
28789540,Common rooms for rent,31146002,Derrick,Central Region,Novena,1.32913,103.85,Private room,69,1,0,,,1,179
28792409,3 Bedroom in the heart of Orchard Rd/Emerald Hill,217168198,Kheng Long,Central Region,Newton,1.30466,103.83906,Entire home/apt,330,90,0,,,1,181
28793889,Home Away from Home @Casuarina (Delta-Deluxe),70114962,Ngiam,North-East Region,Ang Mo Kio,1.3755,103.8294,Private room,56,7,0,,,2,23
28794509,Bed in dormitory at 3 minute walk from Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.30981,103.8718,Shared room,24,1,7,2019-06-12,0.80,107,364
28795901,Apartment in East Coast,1265537,Giovanna & Humberto,Central Region,Marine Parade,1.30544,103.90449,Private room,150,2,0,,,1,0
28797856,Single Bed in 6 Beds Room at NEW Cozy Hostel,217196938,Daren,Central Region,Rochor,1.3028,103.85811,Shared room,30,1,2,2019-01-19,0.30,9,359
28813059,Spacious Private Room in City fringe Apt 套房民宿 202,7029973,Teddy,Central Region,Novena,1.32214,103.8542,Private room,80,2,20,2019-06-20,2.49,5,40
28813662,City Fringe Cosy Comfy Private Room 套房民俗 203,7029973,Teddy,Central Region,Novena,1.32219,103.85242,Private room,79,2,30,2019-06-10,3.36,5,35
28821061,Cosy Budget Apartment Aljunied Mrt,1725521,Benny,Central Region,Geylang,1.31196,103.88194,Entire home/apt,119,2,24,2019-06-01,2.87,13,110
28824676,Cozy Studio Apartment in City Center,11051997,Crystal,Central Region,River Valley,1.29681,103.83755,Entire home/apt,162,90,0,,,1,174
28836054,"Cosy private room 1 min to train, 12 min to City",30459439,Szeyee,East Region,Bedok,1.3242,103.91297,Private room,56,90,0,,,1,358
28841618,★Cosy MiniLoft Studio /OrchardRoad/ClarkeQuay ★,12352775,Jenny,Central Region,Tanglin,1.29627,103.82933,Entire home/apt,120,1,34,2019-05-30,4.34,9,54
28850730,Coool Swanky Pod for short stays!,24992270,Ashok,North Region,Woodlands,1.43494,103.77784,Shared room,139,1,0,,,1,365
28853924,Serviced Apartment across Kembangan MRT,108773366,RedDoorz,East Region,Bedok,1.3193,103.91305,Entire home/apt,116,6,4,2019-05-22,0.46,107,348
28857483,2br Sylvan Bugis next to MRT,7690967,Daniel,Central Region,Rochor,1.30118,103.85149,Entire home/apt,298,2,28,2019-06-10,3.19,6,313
28859348,Best Location. 1 minute walk from Kembangan MRT,108773366,RedDoorz,East Region,Bedok,1.32071,103.9111,Entire home/apt,100,6,1,2019-02-21,0.24,107,346
28859498,Comfortable Serviced apartment @ Kembangan,108773366,RedDoorz,East Region,Bedok,1.31985,103.91288,Entire home/apt,100,6,1,2019-02-17,0.23,107,349
28859690,Cozy Room Studio Apartment near Kembangan MRT,108773366,RedDoorz,East Region,Bedok,1.31954,103.91343,Entire home/apt,100,6,2,2019-03-29,0.47,107,341
28864251,338 Bukit Batok,44705593,Reza,West Region,Bukit Batok,1.36459,103.7492,Private room,30,60,0,,,1,365
28871530,❀❀2Bed Room @ aljuined mins walk to metro station,8492007,Alvin,Central Region,Geylang,1.31436,103.88318,Entire home/apt,180,7,13,2019-06-01,1.77,193,303
28873217,★Café Galore!★ Comfy Moonhouse / FREE WiFi,162546186,Brian,Central Region,Kallang,1.31089,103.85954,Private room,89,5,7,2019-05-14,0.85,4,0
28875956,8 Beds Room in BRAND NEW Hostel,217196938,Daren,Central Region,Rochor,1.30089,103.85852,Shared room,30,1,1,2018-12-09,0.15,9,365
28876292,Spacious Enchanted Studio - FREE Wifi / 5min stn,162546186,Brian,Central Region,Kallang,1.31008,103.85881,Private room,99,6,1,2018-11-03,0.13,4,0
28876731,6 Beds Room in NEW Bed & Breakfast Hostel,217196938,Daren,Central Region,Downtown Core,1.3009,103.85825,Shared room,30,1,6,2019-06-07,0.83,9,350
28877293,10 Beds Room in Free Breakfast Hostel,217196938,Daren,Central Region,Rochor,1.30356,103.85882,Shared room,30,1,2,2019-04-20,0.30,9,365
28878074,12 Beds Room in B&B Hostel,217196938,Daren,Central Region,Rochor,1.30177,103.85823,Shared room,30,1,0,,,9,365
28881876,Private condo room Just opposite of Lake and Mrt,21386285,Susie,West Region,Jurong East,1.3439,103.73391,Private room,57,5,2,2019-02-11,0.40,10,74
28896411,Homestay & guardianship for international students,167640272,,West Region,Choa Chu Kang,1.37683,103.74601,Private room,50,1,0,,,1,0
28896892,2 bed room fantastic luxury condo near orchard,117734470,Mandelyn,Central Region,Novena,1.3207,103.8525,Entire home/apt,179,4,30,2019-06-12,3.38,10,272
28900827,Lavender SingleBed rmCh: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30999,103.86071,Private room,41,18,2,2019-01-11,0.29,103,354
28915835,3 bedroom apt next to Singapore American School,12583472,Sharon,North Region,Woodlands,1.42838,103.78088,Entire home/apt,150,30,0,,,1,91
28917933,马林百列,159173081,Shi You,Central Region,Marine Parade,1.30423,103.91612,Private room,60,1,0,,,2,170
28918126,"Cozy room, closer to the Changi Airport/CBP/Expo",166404917,Supun,East Region,Pasir Ris,1.37686,103.96007,Private room,50,1,3,2018-10-29,0.34,1,77
28919825,"Cozy Apartment near City, 2min walk to station",49619511,Shannon,Central Region,Geylang,1.31785,103.88493,Entire home/apt,150,3,11,2019-03-09,1.47,1,0
28924202,3BR+2BA 7 Min Walk to Central Singapore orchard313,81596134,Lucy,Central Region,River Valley,1.29847,103.83448,Private room,200,2,22,2019-05-20,2.62,14,308
28924831,/Fantastic Bed Room Near MRT,60361566,Joe,West Region,Bukit Batok,1.35009,103.75532,Private room,74,1,0,,,3,245
28944330,Big common room at East Coast Road,15553995,Mrs Tan,East Region,Bedok,1.30827,103.9116,Private room,42,5,0,,,11,351
28944421,Deluxe Resort Room with Outdoor Terrace *near Lavender MRT*,218176390,Global Premium Hotels Limited,Central Region,Kallang,1.3108,103.8598,Private room,246,1,6,2019-06-05,1.16,1,347
28944791,"Central, easy access to everywhere in SG",9974160,Aki,Central Region,River Valley,1.29497,103.83906,Private room,106,1,7,2019-01-05,0.85,1,115
28948302,4BR+3BA  7 Min Walk to somerset 313 cozy apartment,81596134,Lucy,Central Region,River Valley,1.29749,103.83474,Private room,399,2,20,2019-06-06,2.42,14,288
28949701,master room @Novena,204402771,Chunmei,Central Region,Novena,1.32722,103.84278,Private room,41,180,0,,,1,363
28950843,Comfy Cosy City-fringe Private Room 套房民宿 206,7029973,Teddy,Central Region,Novena,1.32191,103.85393,Private room,60,2,36,2019-06-14,4.48,5,47
28958329,B1 Big Master Room with Private Bathroom Near City,96467516,Linda,Central Region,Geylang,1.31425,103.88727,Private room,89,2,35,2019-06-12,4.12,25,147
28966874,"5min MRT, attached private bathroom, for 2",70728341,Jen,West Region,Choa Chu Kang,1.3873,103.74486,Private room,51,60,4,2019-05-08,0.56,2,277
28967232,Lem's crib,190297680,Lemuel,North Region,Central Water Catchment,1.35279,103.81906,Private room,50,1,1,2018-10-09,0.12,1,91
28970364,Bedroom in sembawang,35666883,Ethan,North Region,Sembawang,1.43701,103.82571,Private room,89,1,2,2019-04-30,0.34,7,180
28975564,B2 Big Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31488,103.88588,Private room,72,2,42,2019-06-20,5.19,25,174
28977161,The Cozy Place,112957276,Jim K. Y.,North-East Region,Ang Mo Kio,1.3852,103.83916,Entire home/apt,200,3,2,2018-12-19,0.23,1,0
28983113,B3 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31608,103.88732,Private room,72,2,22,2019-06-16,2.59,25,207
28983781,B4 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31462,103.88666,Private room,58,2,28,2019-06-13,3.75,25,0
28989951,1 Bed in Twin Room@Assemblage@362 Holland Road,218507225,Assemblage,Central Region,Bukit Timah,1.3126,103.79622,Shared room,41,7,2,2019-02-23,0.31,8,136
28990025,Mickey & Minnie Home,218508392,Mickey,North Region,Central Water Catchment,1.35123,103.81936,Private room,39,3,0,,,1,144
28993846,Modern 2BR Loft 3 Minutes Walk from MRT,20762765,Avril,West Region,Jurong East,1.33482,103.74341,Entire home/apt,185,6,0,,,7,267
28994716,Nice & Comfort Private Room,218544488,Kelly,North-East Region,Punggol,1.39759,103.91302,Private room,60,3,9,2019-04-27,1.21,1,88
28996484,2 Bedroom @ Farrer Park MRT 123,29420853,Aaron,Central Region,Kallang,1.31486,103.85239,Entire home/apt,168,10,0,,,132,344
28998072,Single Pod Suite,209260798,The Pod,Central Region,Rochor,1.30125,103.86032,Private room,74,1,1,2018-10-26,0.12,8,362
28998095,Queen Pod Suite,209260798,The Pod,Central Region,Rochor,1.3018,103.85977,Private room,100,1,0,,,8,363
28998145,Single Pod (Side Entry) in a Female Only Shared Room,209260798,The Pod,Central Region,Rochor,1.3019,103.8595,Shared room,41,1,0,,,8,360
28998161,Single Pod (Side Entry) in a Mixed Shared Room,209260798,The Pod,Central Region,Rochor,1.30189,103.86171,Shared room,41,1,3,2019-04-05,0.39,8,364
28998181,Single Pod (Front Entry) in a Male Only Shared Room,209260798,The Pod,Central Region,Rochor,1.30169,103.86007,Shared room,41,1,0,,,8,356
28998191,Single Pod (Front Entry) in a Female Only Shared Room,209260798,The Pod,Central Region,Rochor,1.30149,103.85988,Shared room,41,1,0,,,8,362
28999077,Spacious Private Room Stay in Singapore,181978553,Faith,Central Region,Newton,1.30629,103.84726,Private room,60,5,10,2019-06-08,1.26,2,117
29004038,Luxury 2 bedroom apartment in Singapore CBD,142193353,Ay,Central Region,Downtown Core,1.27657,103.84677,Entire home/apt,240,2,2,2019-06-10,1.54,2,295
29004108,#4 - 5 mins walk to Tanjong Pagar station,197178346,Jason,Central Region,Downtown Core,1.27476,103.84701,Entire home/apt,500,30,0,,,28,363
29014653,RENT ~ 3.5-storey Cluster House w/condo facilities,177250832,Karen,Central Region,Bukit Timah,1.32953,103.80469,Entire home/apt,301,365,0,,,1,364
29015280,2 Bedroom Very Near Novena MRT N48,29420853,Aaron,Central Region,Novena,1.32614,103.84958,Entire home/apt,168,10,0,,,132,365
29015768,Spacious room3 near MRT in the East,184792657,Alee,Central Region,Geylang,1.31451,103.90077,Private room,37,3,24,2019-06-18,3.51,5,122
29016090,2 Bedroom Amazing Apartment @ Central Ci,29420853,Aaron,Central Region,Geylang,1.31171,103.87901,Entire home/apt,177,10,2,2019-03-23,0.42,132,337
29020376,Artistically restored Shophouse Room in Chinatown,218722083,Ann Siang,Central Region,Outram,1.28109,103.84631,Private room,200,3,6,2019-06-17,1.54,5,314
29038233,Private Room near United Square Mall & Orchard,55611829,Christine,Central Region,Novena,1.31763,103.84843,Entire home/apt,80,3,12,2019-05-21,1.45,5,46
29039113,"1br at CBD, 3min walk to Tanjong Pagar station",66406177,Jay,Central Region,Downtown Core,1.27548,103.84428,Entire home/apt,310,30,0,,,277,360
29040534,❀1BR Nice View Near City Square Shopping & MRT RG2,8492007,Alvin,Central Region,Kallang,1.31527,103.8549,Entire home/apt,138,7,1,2018-12-26,0.16,193,309
29040744,❀ 1BR Amazing View @ Ochard River Valley RVP1,8492007,Alvin,Central Region,River Valley,1.29331,103.84123,Entire home/apt,116,5,0,,,193,224
29040750,❀ 1BR Amazing View @ Ochard River Valley RVP3,8492007,Alvin,Central Region,River Valley,1.29326,103.84106,Entire home/apt,138,7,0,,,193,293
29040752,❀ 1BR Amazing View Near Novena MRT Station TT1,8492007,Alvin,Central Region,Novena,1.32336,103.85167,Entire home/apt,139,3,0,,,193,333
29040758,❀ 1BR Amazing View Near Novena MRT Station TT2,8492007,Alvin,Central Region,Novena,1.32237,103.85228,Entire home/apt,139,3,1,2019-03-12,0.28,193,339
29041136,❀❀ 2BR Amazing View @ Bencoolen MRT Station BS,8492007,Alvin,Central Region,Rochor,1.30155,103.85351,Entire home/apt,227,3,1,2019-04-29,0.52,193,176
29041288,❀❀ 2BR Amazing View @ Balestier Rd Near MRT ZSM4,8492007,Alvin,Central Region,Novena,1.32762,103.84899,Entire home/apt,227,3,0,,,193,195
29041294,❀❀ 2BR Amazing View @ Balestier Rd Near MRT ZSM3,8492007,Alvin,Central Region,Novena,1.32708,103.84866,Entire home/apt,227,3,0,,,193,208
29041297,❀❀ 2BR Amazing View @ Balestier Rd Near MRT ZSM2,8492007,Alvin,Central Region,Novena,1.32842,103.84738,Entire home/apt,227,3,0,,,193,197
29041306,❀❀ 2BR Amazing View @ Balestier Rd Near MRT ZSM1,8492007,Alvin,Central Region,Novena,1.32697,103.84838,Entire home/apt,227,3,1,2019-01-23,0.19,193,144
29041310,❀❀ 2BR Amazing View Apartment @Balestier MZ2,8492007,Alvin,Central Region,Novena,1.32104,103.85364,Entire home/apt,227,3,1,2019-04-14,0.41,193,122
29041314,❀❀ 2BR Amazing View Apartment @ Geylang Lor 14 CI,8492007,Alvin,Central Region,Geylang,1.31168,103.88015,Entire home/apt,227,3,1,2018-10-27,0.12,193,334
29041318,❀❀ 2BR Amazing View Apartment @ Boon Keng ERS2B2,8492007,Alvin,Central Region,Novena,1.32324,103.85348,Entire home/apt,227,3,0,,,193,190
29041837,❀❀❀3BR Amazing View @ Farrer Park Near MRT CS,8492007,Alvin,Central Region,Kallang,1.31738,103.852,Entire home/apt,288,7,0,,,193,111
29041953,❀❀❀3BR Amazing View @ City Square Near MRT CQ1,8492007,Alvin,Central Region,Kallang,1.31105,103.85561,Entire home/apt,288,7,0,,,193,111
29041959,❀❀❀3BR Amazing View @ Boon Keng Near MRT ERS3B5,8492007,Alvin,Central Region,Novena,1.32367,103.85393,Entire home/apt,288,7,1,2018-12-20,0.16,193,214
29041961,❀❀❀3BR Amazing View @ Boon Keng Near MRT ERS3B6,8492007,Alvin,Central Region,Novena,1.323,103.85198,Entire home/apt,288,7,0,,,193,212
29041962,❀❀❀3BR Amazing View @ BUGIS NEAR TOWN SP3B1,8492007,Alvin,Central Region,Rochor,1.29954,103.84995,Entire home/apt,288,7,0,,,193,211
29041967,❀❀❀3BR Amazing View @ Balestier Nearby Market 8SR,8492007,Alvin,Central Region,Novena,1.32662,103.84693,Entire home/apt,288,7,0,,,193,200
29042415,2br Chic Raffles next to MRT,7690967,Daniel,Central Region,Outram,1.2815,103.84896,Entire home/apt,259,2,17,2019-06-03,2.30,6,144
29044004,✪✪✪3BR Spacious local food @ Lovely homely G2B,8492007,Alvin,Central Region,Geylang,1.3147,103.88771,Entire home/apt,288,2,4,2019-02-25,0.56,193,353
29044194,✪✪✪3BR Amazing View@Geylang Lor 8 Near Market G3B,8492007,Alvin,Central Region,Geylang,1.31482,103.8885,Entire home/apt,288,10,0,,,193,365
29044242,✪✪✪3 BED ROOM Spacious local food Area to Town G5B,8492007,Alvin,Central Region,Geylang,1.31293,103.88842,Entire home/apt,259,2,5,2019-06-09,0.71,193,333
29044246,✪✪✪3 BED ROOM Spacious unit nearby kallang mrt G6B,8492007,Alvin,Central Region,Geylang,1.31465,103.8876,Entire home/apt,288,10,1,2019-02-10,0.22,193,350
29044253,✪✪✪3 BED ROOM Spacious local food Area to Town G7B,8492007,Alvin,Central Region,Geylang,1.31269,103.88767,Entire home/apt,288,10,0,,,193,365
29044276,Entire home in city for min 1 yr contract,39687062,Mina,Central Region,Rochor,1.30262,103.84674,Entire home/apt,217,365,0,,,1,365
29044646,✪✪2BR Amazing View @Geylang Lor 8 Near Market G2A,8492007,Alvin,Central Region,Geylang,1.31343,103.88903,Entire home/apt,288,10,0,,,193,365
29044778,✪✪2BR Amazing View @Geylang Lor 8 Near Market G3A,8492007,Alvin,Central Region,Geylang,1.31332,103.88967,Entire home/apt,288,10,0,,,193,365
29044781,✪✪2BR Amazing View @Geylang Lor 8 Near Market G4A,8492007,Alvin,Central Region,Geylang,1.31295,103.88791,Entire home/apt,288,10,0,,,193,365
29044783,✪✪2BR Amazing View @Geylang Lor 8 Near Market G5A,8492007,Alvin,Central Region,Geylang,1.31481,103.88797,Entire home/apt,288,10,0,,,193,365
29044793,✪✪2BR Amazing View @Geylang Lor 8 Near Market G6A,8492007,Alvin,Central Region,Geylang,1.31407,103.8877,Entire home/apt,288,10,0,,,193,365
29044797,✪✪2BR Amazing View @Geylang Lor 8 Near Market G7A,8492007,Alvin,Central Region,Geylang,1.31326,103.88784,Entire home/apt,288,10,0,,,193,365
29045570,#3 - 3 bus stios away from Clementi MRT,197178346,Jason,West Region,Clementi,1.31743,103.75664,Entire home/apt,500,30,0,,,28,365
29046718,FULL FURNISH BIG MASTER ROOM @ CBD DOWNTOWN,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28132,103.85366,Private room,100,60,0,,,40,365
29049341,Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27476,103.84362,Entire home/apt,157,30,2,2019-03-29,0.37,277,222
29049583,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27459,103.8438,Entire home/apt,157,30,0,,,277,285
29049813,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27472,103.84536,Entire home/apt,152,30,3,2019-05-11,0.39,277,299
29063078,Best place near novena mrt 2Bedroom,216709250,Li,Central Region,Novena,1.32207,103.84228,Entire home/apt,158,3,9,2019-05-23,1.21,2,101
29068591,6-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28463,103.84434,Private room,180,2,1,2019-03-27,0.33,13,307
29072228,Downtown FireworksView Queenbed Room.,97878860,Chelsey,Central Region,Outram,1.28335,103.84189,Private room,56,18,0,,,57,350
29073433,Private Room JurongEastMrt/ChineseGardenMrt,93004283,Nika,West Region,Jurong East,1.34668,103.73255,Private room,65,2,1,2018-10-08,0.11,1,0
29075304,"2+1 pool view Condo, Gd location 两房一厅游泳池公寓 交通便利",208254017,Hanna,East Region,Bedok,1.33605,103.92107,Entire home/apt,198,2,10,2019-03-08,1.28,3,102
29076699,Convenient Studio opp Chinatown MRT,23722617,Alex,Central Region,Outram,1.28376,103.84523,Entire home/apt,110,10,3,2019-05-21,0.38,85,83
29076794,Common room @ Central Imperial,25375339,ｼﾝ,Central Region,Geylang,1.31089,103.87805,Private room,70,1,3,2019-05-08,0.77,9,285
29078458,Blessing Aljunied,219125762,Deeb,Central Region,Geylang,1.32214,103.88531,Private room,74,1,0,,,1,365
29081157,"Suite Room for 4, attached toilet, can cook, MRT!",211434562,Paryani,Central Region,Rochor,1.30468,103.84924,Entire home/apt,139,1,4,2019-03-02,0.53,56,365
29081308,"Entire Bedroom suite for 5, can cook, near MRT!",211434562,Paryani,Central Region,Kallang,1.31117,103.86204,Private room,120,1,6,2019-04-29,0.75,56,365
29081496,"Entire Suite for 4 paxes, can cook, near MRT!",211434562,Paryani,Central Region,Kallang,1.31115,103.86022,Entire home/apt,99,1,1,2019-05-12,0.67,56,344
29081665,"Unique 2 single space pods, near eateries, MRT!",211434562,Paryani,Central Region,Kallang,1.31252,103.86051,Entire home/apt,89,1,0,,,56,365
29081836,"Unique double space pod for 2, near eateries, MRT",211434562,Paryani,Central Region,Kallang,1.31235,103.86159,Entire home/apt,80,1,0,,,56,365
29081925,"Unique space pod for 1 pax, near eateries, MRT!",211434562,Paryani,Central Region,Kallang,1.3125,103.86129,Entire home/apt,50,1,5,2019-01-18,0.59,56,364
29081996,"Unique single capsule bed, Shops, eateries, MRT!",211434562,Paryani,Central Region,Kallang,1.31218,103.86068,Entire home/apt,56,1,5,2019-05-05,0.59,56,365
29089948,New Modern 2BR @Near MRT,24038248,Lim,Central Region,Geylang,1.31728,103.8853,Entire home/apt,146,2,42,2019-06-17,5.06,5,26
29093658,City Central Double Room (Shared Toilet),219256508,Kelly,Central Region,Outram,1.28319,103.83608,Private room,70,4,3,2019-01-14,0.35,3,0
29093864,"2BR+1 Huge Pool view Condo, 2房1厅游泳池公寓高楼,交通便利",208879398,Amy,East Region,Bedok,1.33737,103.92061,Entire home/apt,198,2,18,2019-06-17,2.20,3,94
29094151,City Central Deluxe Double Room (Own Toilet),219256508,Kelly,Central Region,Bukit Merah,1.28427,103.83467,Private room,80,4,1,2018-11-18,0.14,3,0
29095850,2 Bedroom Apartment @ Central MRT Onan,29420853,Aaron,Central Region,Geylang,1.31457,103.89749,Entire home/apt,177,2,4,2019-05-16,0.48,132,305
29096206,2 Bed Loft 1 @ Central MRT Onan,29420853,Aaron,Central Region,Geylang,1.31513,103.89773,Entire home/apt,138,3,11,2019-06-01,1.46,132,328
29096538,2 Bed Loft 3 @ Central MRT Onan,29420853,Aaron,Central Region,Geylang,1.31603,103.89736,Entire home/apt,138,3,6,2019-05-05,0.74,132,304
29096591,2 Bedroom  @ Central MRT Onan,29420853,Aaron,Central Region,Geylang,1.31514,103.89768,Entire home/apt,177,2,1,2018-10-20,0.12,132,299
29106981,!!!Studio Amazing ART Apartment @ Katong ON4,8492007,Alvin,Central Region,Geylang,1.3143,103.8975,Entire home/apt,100,3,2,2018-12-30,0.27,193,318
29106984,!!!Studio Amazing ART Apartment @ Katong ON3,8492007,Alvin,Central Region,Geylang,1.31384,103.89886,Entire home/apt,108,2,2,2019-01-02,0.33,193,322
29106987,!!!Studio ART Boutique Apartment @ Katong ON2,8492007,Alvin,Central Region,Geylang,1.31559,103.89701,Entire home/apt,100,3,3,2019-04-28,0.46,193,282
29106990,!!!Studio Amazing Art Apartment @ Katong ON1,8492007,Alvin,Central Region,Geylang,1.31404,103.89735,Entire home/apt,100,2,1,2019-02-15,0.23,193,282
29107131,!!!Amazing ART Loft Apartment Suites @ Katong ON9,8492007,Alvin,Central Region,Geylang,1.31556,103.89677,Entire home/apt,168,2,1,2019-04-17,0.43,193,301
29107134,!!!Amazing View Loft Apartment Suites @ Katong ON8,8492007,Alvin,Central Region,Geylang,1.31545,103.89822,Entire home/apt,168,3,0,,,193,328
29107137,!!!2BR Amazing Apartment Phenthouse @ Katong ON7,8492007,Alvin,Central Region,Geylang,1.31418,103.89679,Entire home/apt,199,2,1,2018-10-23,0.12,193,323
29107199,!!!Cosy Loft Apartment Unit @ Katong ON11,8492007,Alvin,Central Region,Geylang,1.31601,103.89885,Entire home/apt,168,2,3,2019-04-05,0.40,193,282
29107204,!!!Amazing ART Loft Apartment Unit @ Katong ON10,8492007,Alvin,Central Region,Geylang,1.31389,103.89827,Entire home/apt,168,3,0,,,193,304
29107361,"Unique space pod for 1 pax, can cook, shops, MRT!",211434562,Paryani,Central Region,Kallang,1.31079,103.86213,Entire home/apt,56,1,0,,,56,365
29107412,"Unique space pod for 2, can cook, near shops,MRT!",211434562,Paryani,Central Region,Kallang,1.31217,103.86073,Entire home/apt,80,1,1,2018-11-22,0.14,56,365
29107480,2 Bedroom Apartment @ MZK Central,29420853,Aaron,Central Region,Rochor,1.30637,103.84784,Entire home/apt,168,3,3,2019-01-19,0.43,132,200
29108398,2 Bedroom Penthouse & Private Pool,29420853,Aaron,Central Region,Geylang,1.31161,103.89659,Entire home/apt,188,15,0,,,132,323
29108574,New Spacious Ensuite w Pool,2825246,Carl,East Region,Bedok,1.32224,103.91004,Private room,70,1,9,2019-05-18,1.19,3,82
29108576,♡Amazing Spacious Apartment Unit @ Katong ON1,159804766,Xiaoyu,Central Region,Geylang,1.31223,103.90045,Entire home/apt,100,3,1,2019-02-13,0.23,79,282
29108731,♡Amazing Spacious Apartment Unit @ Katong ON2,159804766,Xiaoyu,Central Region,Geylang,1.31093,103.89927,Entire home/apt,100,3,5,2019-03-24,0.70,79,282
29108740,♡Amazing Spacious Apartment Unit @ Katong ON3,159804766,Xiaoyu,Central Region,Geylang,1.31235,103.89935,Entire home/apt,100,3,0,,,79,322
29108745,♡Amazing Spacious Apartment Unit @ Katong ON4,159804766,Xiaoyu,Central Region,Geylang,1.3111,103.89987,Entire home/apt,100,3,0,,,79,318
